=== DeskWarrior Simulator ===

Config path: C:\Users\saint\Game\DeskWarrior\DeskWarrior.Simulator\bin\Debug\net9.0\config

=== Game Time Based Progression ===
  Target Game Time: 50 hours
  CPS: 5.0
  Strategy: Balanced

Game time: 3.93h / 50h (7.9%)
Game time: 3.95h / 50h (7.9%)
Game time: 3.98h / 50h (8.0%)
Game time: 4.00h / 50h (8.0%)
Game time: 4.03h / 50h (8.1%)
Game time: 4.05h / 50h (8.1%)
Game time: 4.08h / 50h (8.2%)
Game time: 4.10h / 50h (8.2%)
Game time: 4.13h / 50h (8.3%)
Game time: 4.15h / 50h (8.3%)
Game time: 4.18h / 50h (8.4%)
Game time: 4.20h / 50h (8.4%)
Game time: 4.23h / 50h (8.5%)
Game time: 4.25h / 50h (8.5%)
Game time: 4.28h / 50h (8.6%)
Game time: 4.30h / 50h (8.6%)
Game time: 4.33h / 50h (8.7%)
Game time: 4.35h / 50h (8.7%)
Game time: 4.38h / 50h (8.8%)
Game time: 4.40h / 50h (8.8%)
Game time: 4.43h / 50h (8.9%)
Game time: 4.45h / 50h (8.9%)
Game time: 4.48h / 50h (9.0%)
Game time: 4.50h / 50h (9.0%)
Game time: 4.53h / 50h (9.1%)
Game time: 4.55h / 50h (9.1%)
Game time: 4.58h / 50h (9.2%)
Game time: 4.60h / 50h (9.2%)
Game time: 4.63h / 50h (9.3%)
Game time: 4.65h / 50h (9.3%)
Game time: 4.68h / 50h (9.4%)
Game time: 4.70h / 50h (9.4%)
Game time: 4.73h / 50h (9.5%)
Game time: 4.76h / 50h (9.5%)
Game time: 4.78h / 50h (9.6%)
Game time: 4.81h / 50h (9.6%)
Game time: 4.83h / 50h (9.7%)
Game time: 4.86h / 50h (9.7%)
Game time: 4.88h / 50h (9.8%)
Game time: 4.91h / 50h (9.8%)
Game time: 4.93h / 50h (9.9%)
Game time: 4.96h / 50h (9.9%)
Game time: 4.98h / 50h (10.0%)
Game time: 5.01h / 50h (10.0%)
Game time: 5.03h / 50h (10.1%)
Game time: 5.06h / 50h (10.1%)
Game time: 5.08h / 50h (10.2%)
Game time: 5.11h / 50h (10.2%)
Game time: 5.13h / 50h (10.3%)
Game time: 5.16h / 50h (10.3%)
Game time: 5.18h / 50h (10.4%)
Game time: 5.21h / 50h (10.4%)
Game time: 5.23h / 50h (10.5%)
Game time: 5.26h / 50h (10.5%)
Game time: 5.28h / 50h (10.6%)
Game time: 5.31h / 50h (10.6%)
Game time: 5.33h / 50h (10.7%)
Game time: 5.36h / 50h (10.7%)
Game time: 5.38h / 50h (10.8%)
Game time: 5.41h / 50h (10.8%)
Game time: 5.43h / 50h (10.9%)
Game time: 5.46h / 50h (10.9%)
Game time: 5.48h / 50h (11.0%)
Game time: 5.51h / 50h (11.0%)
Game time: 5.53h / 50h (11.1%)
Game time: 5.56h / 50h (11.1%)
Game time: 5.58h / 50h (11.2%)
Game time: 5.61h / 50h (11.2%)
Game time: 5.63h / 50h (11.3%)
Game time: 5.66h / 50h (11.3%)
Game time: 5.68h / 50h (11.4%)
Game time: 5.71h / 50h (11.4%)
Game time: 5.73h / 50h (11.5%)
Game time: 5.76h / 50h (11.5%)
Game time: 5.78h / 50h (11.6%)
Game time: 5.81h / 50h (11.6%)
Game time: 5.83h / 50h (11.7%)
Game time: 5.86h / 50h (11.7%)
Game time: 5.88h / 50h (11.8%)
Game time: 5.91h / 50h (11.8%)
Game time: 5.93h / 50h (11.9%)
Game time: 5.96h / 50h (11.9%)
Game time: 5.98h / 50h (12.0%)
Game time: 6.01h / 50h (12.0%)
Game time: 6.03h / 50h (12.1%)
Game time: 6.06h / 50h (12.1%)
Game time: 6.08h / 50h (12.2%)
Game time: 6.11h / 50h (12.2%)
Game time: 6.13h / 50h (12.3%)
Game time: 6.16h / 50h (12.3%)
Game time: 6.18h / 50h (12.4%)
Game time: 6.21h / 50h (12.4%)
Game time: 6.23h / 50h (12.5%)
Game time: 6.26h / 50h (12.5%)
Game time: 6.28h / 50h (12.6%)
Game time: 6.31h / 50h (12.6%)
Game time: 6.33h / 50h (12.7%)
Game time: 6.36h / 50h (12.7%)
Game time: 6.38h / 50h (12.8%)
Game time: 6.41h / 50h (12.8%)
Game time: 6.43h / 50h (12.9%)
Game time: 6.46h / 50h (12.9%)
Game time: 6.48h / 50h (13.0%)
Game time: 6.51h / 50h (13.0%)
Game time: 6.53h / 50h (13.1%)
Game time: 6.56h / 50h (13.1%)
Game time: 6.58h / 50h (13.2%)
Game time: 6.61h / 50h (13.2%)
Game time: 6.63h / 50h (13.3%)
Game time: 6.66h / 50h (13.3%)
Game time: 6.68h / 50h (13.4%)
Game time: 6.71h / 50h (13.4%)
Game time: 6.73h / 50h (13.5%)
Game time: 6.76h / 50h (13.5%)
Game time: 6.78h / 50h (13.6%)
Game time: 6.81h / 50h (13.6%)
Game time: 6.83h / 50h (13.7%)
Game time: 6.86h / 50h (13.7%)
Game time: 6.88h / 50h (13.8%)
Game time: 6.91h / 50h (13.8%)
Game time: 6.93h / 50h (13.9%)
Game time: 6.96h / 50h (13.9%)
Game time: 6.98h / 50h (14.0%)
Game time: 7.01h / 50h (14.0%)
Game time: 7.03h / 50h (14.1%)
Game time: 7.06h / 50h (14.1%)
Game time: 7.08h / 50h (14.2%)
Game time: 7.11h / 50h (14.2%)
Game time: 7.13h / 50h (14.3%)
Game time: 7.16h / 50h (14.3%)
Game time: 7.18h / 50h (14.4%)
Game time: 7.21h / 50h (14.4%)
Game time: 7.23h / 50h (14.5%)
Game time: 7.26h / 50h (14.5%)
Game time: 7.28h / 50h (14.6%)
Game time: 7.31h / 50h (14.6%)
Game time: 7.33h / 50h (14.7%)
Game time: 7.36h / 50h (14.7%)
Game time: 7.38h / 50h (14.8%)
Game time: 7.41h / 50h (14.8%)
Game time: 7.43h / 50h (14.9%)
Game time: 7.46h / 50h (14.9%)
Game time: 7.48h / 50h (15.0%)
Game time: 7.51h / 50h (15.0%)
Game time: 7.53h / 50h (15.1%)
Game time: 7.56h / 50h (15.1%)
Game time: 7.58h / 50h (15.2%)
Game time: 7.61h / 50h (15.2%)
Game time: 7.63h / 50h (15.3%)
Game time: 7.66h / 50h (15.3%)
Game time: 7.68h / 50h (15.4%)
Game time: 7.71h / 50h (15.4%)
Game time: 7.73h / 50h (15.5%)
Game time: 7.76h / 50h (15.5%)
Game time: 7.78h / 50h (15.6%)
Game time: 7.81h / 50h (15.6%)
Game time: 7.83h / 50h (15.7%)
Game time: 7.86h / 50h (15.7%)
Game time: 7.88h / 50h (15.8%)
Game time: 7.91h / 50h (15.8%)
Game time: 7.93h / 50h (15.9%)
Game time: 7.96h / 50h (15.9%)
Game time: 7.98h / 50h (16.0%)
Game time: 8.01h / 50h (16.0%)
Game time: 8.03h / 50h (16.1%)
Game time: 8.06h / 50h (16.1%)
Game time: 8.08h / 50h (16.2%)
Game time: 8.11h / 50h (16.2%)
Game time: 8.13h / 50h (16.3%)
Game time: 8.16h / 50h (16.3%)
Game time: 8.18h / 50h (16.4%)
Game time: 8.21h / 50h (16.4%)
Game time: 8.23h / 50h (16.5%)
Game time: 8.26h / 50h (16.5%)
Game time: 8.28h / 50h (16.6%)
Game time: 8.31h / 50h (16.6%)
Game time: 8.33h / 50h (16.7%)
Game time: 8.36h / 50h (16.7%)
Game time: 8.38h / 50h (16.8%)
Game time: 8.41h / 50h (16.8%)
Game time: 8.43h / 50h (16.9%)
Game time: 8.46h / 50h (16.9%)
Game time: 8.48h / 50h (17.0%)
Game time: 8.51h / 50h (17.0%)
Game time: 8.53h / 50h (17.1%)
Game time: 8.56h / 50h (17.1%)
Game time: 8.58h / 50h (17.2%)
Game time: 8.61h / 50h (17.2%)
Game time: 8.63h / 50h (17.3%)
Game time: 8.66h / 50h (17.3%)
Game time: 8.68h / 50h (17.4%)
Game time: 8.71h / 50h (17.4%)
Game time: 8.73h / 50h (17.5%)
Game time: 8.76h / 50h (17.5%)
Game time: 8.79h / 50h (17.6%)
Game time: 8.81h / 50h (17.6%)
Game time: 8.84h / 50h (17.7%)
Game time: 8.86h / 50h (17.7%)
Game time: 8.89h / 50h (17.8%)
Game time: 8.91h / 50h (17.8%)
Game time: 8.94h / 50h (17.9%)
Game time: 8.96h / 50h (17.9%)
Game time: 8.99h / 50h (18.0%)
Game time: 9.01h / 50h (18.0%)
Game time: 9.04h / 50h (18.1%)
Game time: 9.06h / 50h (18.1%)
Game time: 9.09h / 50h (18.2%)
Game time: 9.11h / 50h (18.2%)
Game time: 9.14h / 50h (18.3%)
Game time: 9.16h / 50h (18.3%)
Game time: 9.19h / 50h (18.4%)
Game time: 9.21h / 50h (18.4%)
Game time: 9.24h / 50h (18.5%)
Game time: 9.26h / 50h (18.5%)
Game time: 9.29h / 50h (18.6%)
Game time: 9.31h / 50h (18.6%)
Game time: 9.34h / 50h (18.7%)
Game time: 9.36h / 50h (18.7%)
Game time: 9.39h / 50h (18.8%)
Game time: 9.41h / 50h (18.8%)
Game time: 9.44h / 50h (18.9%)
Game time: 9.46h / 50h (18.9%)
Game time: 9.49h / 50h (19.0%)
Game time: 9.51h / 50h (19.0%)
Game time: 9.54h / 50h (19.1%)
Game time: 9.56h / 50h (19.1%)
Game time: 9.59h / 50h (19.2%)
Game time: 9.61h / 50h (19.2%)
Game time: 9.64h / 50h (19.3%)
Game time: 9.66h / 50h (19.3%)
Game time: 9.69h / 50h (19.4%)
Game time: 9.71h / 50h (19.4%)
Game time: 9.74h / 50h (19.5%)
Game time: 9.76h / 50h (19.5%)
Game time: 9.79h / 50h (19.6%)
Game time: 9.81h / 50h (19.6%)
Game time: 9.84h / 50h (19.7%)
Game time: 9.86h / 50h (19.7%)
Game time: 9.89h / 50h (19.8%)
Game time: 9.91h / 50h (19.8%)
Game time: 9.94h / 50h (19.9%)
Game time: 9.96h / 50h (19.9%)
Game time: 9.99h / 50h (20.0%)
Game time: 10.01h / 50h (20.0%)
Game time: 10.04h / 50h (20.1%)
Game time: 10.06h / 50h (20.1%)
Game time: 10.09h / 50h (20.2%)
Game time: 10.11h / 50h (20.2%)
Game time: 10.14h / 50h (20.3%)
Game time: 10.16h / 50h (20.3%)
Game time: 10.19h / 50h (20.4%)
Game time: 10.21h / 50h (20.4%)
Game time: 10.24h / 50h (20.5%)
Game time: 10.26h / 50h (20.5%)
Game time: 10.29h / 50h (20.6%)
Game time: 10.31h / 50h (20.6%)
Game time: 10.34h / 50h (20.7%)
Game time: 10.36h / 50h (20.7%)
Game time: 10.39h / 50h (20.8%)
Game time: 10.41h / 50h (20.8%)
Game time: 10.44h / 50h (20.9%)
Game time: 10.46h / 50h (20.9%)
Game time: 10.49h / 50h (21.0%)
Game time: 10.51h / 50h (21.0%)
Game time: 10.54h / 50h (21.1%)
Game time: 10.56h / 50h (21.1%)
Game time: 10.59h / 50h (21.2%)
Game time: 10.61h / 50h (21.2%)
Game time: 10.64h / 50h (21.3%)
Game time: 10.66h / 50h (21.3%)
Game time: 10.69h / 50h (21.4%)
Game time: 10.71h / 50h (21.4%)
Game time: 10.74h / 50h (21.5%)
Game time: 10.76h / 50h (21.5%)
Game time: 10.79h / 50h (21.6%)
Game time: 10.81h / 50h (21.6%)
Game time: 10.84h / 50h (21.7%)
Game time: 10.86h / 50h (21.7%)
Game time: 10.89h / 50h (21.8%)
Game time: 10.91h / 50h (21.8%)
Game time: 10.94h / 50h (21.9%)
Game time: 10.96h / 50h (21.9%)
Game time: 10.99h / 50h (22.0%)
Game time: 11.01h / 50h (22.0%)
Game time: 11.04h / 50h (22.1%)
Game time: 11.06h / 50h (22.1%)
Game time: 11.09h / 50h (22.2%)
Game time: 11.11h / 50h (22.2%)
Game time: 11.14h / 50h (22.3%)
Game time: 11.16h / 50h (22.3%)
Game time: 11.19h / 50h (22.4%)
Game time: 11.21h / 50h (22.4%)
Game time: 11.24h / 50h (22.5%)
Game time: 11.26h / 50h (22.5%)
Game time: 11.29h / 50h (22.6%)
Game time: 11.31h / 50h (22.6%)
Game time: 11.34h / 50h (22.7%)
Game time: 11.36h / 50h (22.7%)
Game time: 11.39h / 50h (22.8%)
Game time: 11.41h / 50h (22.8%)
Game time: 11.44h / 50h (22.9%)
Game time: 11.46h / 50h (22.9%)
Game time: 11.49h / 50h (23.0%)
Game time: 11.51h / 50h (23.0%)
Game time: 11.54h / 50h (23.1%)
Game time: 11.56h / 50h (23.1%)
Game time: 11.59h / 50h (23.2%)
Game time: 11.61h / 50h (23.2%)
Game time: 11.64h / 50h (23.3%)
Game time: 11.66h / 50h (23.3%)
Game time: 11.69h / 50h (23.4%)
Game time: 11.71h / 50h (23.4%)
Game time: 11.74h / 50h (23.5%)
Game time: 11.76h / 50h (23.5%)
Game time: 11.79h / 50h (23.6%)
Game time: 11.81h / 50h (23.6%)
Game time: 11.84h / 50h (23.7%)
Game time: 11.86h / 50h (23.7%)
Game time: 11.89h / 50h (23.8%)
Game time: 11.91h / 50h (23.8%)
Game time: 11.94h / 50h (23.9%)
Game time: 11.96h / 50h (23.9%)
Game time: 11.99h / 50h (24.0%)
Game time: 12.01h / 50h (24.0%)
Game time: 12.04h / 50h (24.1%)
Game time: 12.06h / 50h (24.1%)
Game time: 12.09h / 50h (24.2%)
Game time: 12.11h / 50h (24.2%)
Game time: 12.14h / 50h (24.3%)
Game time: 12.16h / 50h (24.3%)
Game time: 12.19h / 50h (24.4%)
Game time: 12.21h / 50h (24.4%)
Game time: 12.24h / 50h (24.5%)
Game time: 12.26h / 50h (24.5%)
Game time: 12.29h / 50h (24.6%)
Game time: 12.31h / 50h (24.6%)
Game time: 12.34h / 50h (24.7%)
Game time: 12.36h / 50h (24.7%)
Game time: 12.39h / 50h (24.8%)
Game time: 12.41h / 50h (24.8%)
Game time: 12.44h / 50h (24.9%)
Game time: 12.46h / 50h (24.9%)
Game time: 12.49h / 50h (25.0%)
Game time: 12.51h / 50h (25.0%)
Game time: 12.54h / 50h (25.1%)
Game time: 12.56h / 50h (25.1%)
Game time: 12.59h / 50h (25.2%)
Game time: 12.61h / 50h (25.2%)
Game time: 12.64h / 50h (25.3%)
Game time: 12.66h / 50h (25.3%)
Game time: 12.69h / 50h (25.4%)
Game time: 12.72h / 50h (25.4%)
Game time: 12.74h / 50h (25.5%)
Game time: 12.77h / 50h (25.5%)
Game time: 12.79h / 50h (25.6%)
Game time: 12.82h / 50h (25.6%)
Game time: 12.84h / 50h (25.7%)
Game time: 12.87h / 50h (25.7%)
Game time: 12.89h / 50h (25.8%)
Game time: 12.92h / 50h (25.8%)
Game time: 12.94h / 50h (25.9%)
Game time: 12.97h / 50h (25.9%)
Game time: 12.99h / 50h (26.0%)
Game time: 13.02h / 50h (26.0%)
Game time: 13.04h / 50h (26.1%)
Game time: 13.07h / 50h (26.1%)
Game time: 13.09h / 50h (26.2%)
Game time: 13.12h / 50h (26.2%)
Game time: 13.14h / 50h (26.3%)
Game time: 13.17h / 50h (26.3%)
Game time: 13.19h / 50h (26.4%)
Game time: 13.22h / 50h (26.4%)
Game time: 13.24h / 50h (26.5%)
Game time: 13.27h / 50h (26.5%)
Game time: 13.29h / 50h (26.6%)
Game time: 13.32h / 50h (26.6%)
Game time: 13.34h / 50h (26.7%)
Game time: 13.37h / 50h (26.7%)
Game time: 13.39h / 50h (26.8%)
Game time: 13.42h / 50h (26.8%)
Game time: 13.44h / 50h (26.9%)
Game time: 13.47h / 50h (26.9%)
Game time: 13.49h / 50h (27.0%)
Game time: 13.52h / 50h (27.0%)
Game time: 13.54h / 50h (27.1%)
Game time: 13.57h / 50h (27.1%)
Game time: 13.59h / 50h (27.2%)
Game time: 13.62h / 50h (27.2%)
Game time: 13.64h / 50h (27.3%)
Game time: 13.67h / 50h (27.3%)
Game time: 13.69h / 50h (27.4%)
Game time: 13.72h / 50h (27.4%)
Game time: 13.74h / 50h (27.5%)
Game time: 13.77h / 50h (27.5%)
Game time: 13.79h / 50h (27.6%)
Game time: 13.82h / 50h (27.6%)
Game time: 13.84h / 50h (27.7%)
Game time: 13.87h / 50h (27.7%)
Game time: 13.89h / 50h (27.8%)
Game time: 13.92h / 50h (27.8%)
Game time: 13.94h / 50h (27.9%)
Game time: 13.97h / 50h (27.9%)
Game time: 13.99h / 50h (28.0%)
Game time: 14.02h / 50h (28.0%)
Game time: 14.04h / 50h (28.1%)
Game time: 14.07h / 50h (28.1%)
Game time: 14.09h / 50h (28.2%)
Game time: 14.12h / 50h (28.2%)
Game time: 14.14h / 50h (28.3%)
Game time: 14.17h / 50h (28.3%)
Game time: 14.19h / 50h (28.4%)
Game time: 14.22h / 50h (28.4%)
Game time: 14.24h / 50h (28.5%)
Game time: 14.27h / 50h (28.5%)
Game time: 14.29h / 50h (28.6%)
Game time: 14.32h / 50h (28.6%)
Game time: 14.34h / 50h (28.7%)
Game time: 14.37h / 50h (28.7%)
Game time: 14.39h / 50h (28.8%)
Game time: 14.42h / 50h (28.8%)
Game time: 14.44h / 50h (28.9%)
Game time: 14.47h / 50h (28.9%)
Game time: 14.49h / 50h (29.0%)
Game time: 14.52h / 50h (29.0%)
Game time: 14.54h / 50h (29.1%)
Game time: 14.57h / 50h (29.1%)
Game time: 14.59h / 50h (29.2%)
Game time: 14.62h / 50h (29.2%)
Game time: 14.64h / 50h (29.3%)
Game time: 14.67h / 50h (29.3%)
Game time: 14.69h / 50h (29.4%)
Game time: 14.72h / 50h (29.4%)
Game time: 14.74h / 50h (29.5%)
Game time: 14.77h / 50h (29.5%)
Game time: 14.79h / 50h (29.6%)
Game time: 14.82h / 50h (29.6%)
Game time: 14.84h / 50h (29.7%)
Game time: 14.87h / 50h (29.7%)
Game time: 14.89h / 50h (29.8%)
Game time: 14.92h / 50h (29.8%)
Game time: 14.94h / 50h (29.9%)
Game time: 14.97h / 50h (29.9%)
Game time: 14.99h / 50h (30.0%)
Game time: 15.02h / 50h (30.0%)
Game time: 15.04h / 50h (30.1%)
Game time: 15.07h / 50h (30.1%)
Game time: 15.09h / 50h (30.2%)
Game time: 15.12h / 50h (30.2%)
Game time: 15.14h / 50h (30.3%)
Game time: 15.17h / 50h (30.3%)
Game time: 15.19h / 50h (30.4%)
Game time: 15.22h / 50h (30.4%)
Game time: 15.24h / 50h (30.5%)
Game time: 15.27h / 50h (30.5%)
Game time: 15.29h / 50h (30.6%)
Game time: 15.32h / 50h (30.6%)
Game time: 15.34h / 50h (30.7%)
Game time: 15.37h / 50h (30.7%)
Game time: 15.39h / 50h (30.8%)
Game time: 15.42h / 50h (30.8%)
Game time: 15.44h / 50h (30.9%)
Game time: 15.47h / 50h (30.9%)
Game time: 15.49h / 50h (31.0%)
Game time: 15.52h / 50h (31.0%)
Game time: 15.54h / 50h (31.1%)
Game time: 15.57h / 50h (31.1%)
Game time: 15.59h / 50h (31.2%)
Game time: 15.62h / 50h (31.2%)
Game time: 15.64h / 50h (31.3%)
Game time: 15.67h / 50h (31.3%)
Game time: 15.69h / 50h (31.4%)
Game time: 15.72h / 50h (31.4%)
Game time: 15.74h / 50h (31.5%)
Game time: 15.77h / 50h (31.5%)
Game time: 15.79h / 50h (31.6%)
Game time: 15.82h / 50h (31.6%)
Game time: 15.84h / 50h (31.7%)
Game time: 15.87h / 50h (31.7%)
Game time: 15.89h / 50h (31.8%)
Game time: 15.92h / 50h (31.8%)
Game time: 15.94h / 50h (31.9%)
Game time: 15.97h / 50h (31.9%)
Game time: 15.99h / 50h (32.0%)
Game time: 16.02h / 50h (32.0%)
Game time: 16.04h / 50h (32.1%)
Game time: 16.07h / 50h (32.1%)
Game time: 16.09h / 50h (32.2%)
Game time: 16.12h / 50h (32.2%)
Game time: 16.14h / 50h (32.3%)
Game time: 16.17h / 50h (32.3%)
Game time: 16.19h / 50h (32.4%)
Game time: 16.22h / 50h (32.4%)
Game time: 16.24h / 50h (32.5%)
Game time: 16.27h / 50h (32.5%)
Game time: 16.29h / 50h (32.6%)
Game time: 16.32h / 50h (32.6%)
Game time: 16.34h / 50h (32.7%)
Game time: 16.37h / 50h (32.7%)
Game time: 16.39h / 50h (32.8%)
Game time: 16.42h / 50h (32.8%)
Game time: 16.44h / 50h (32.9%)
Game time: 16.47h / 50h (32.9%)
Game time: 16.49h / 50h (33.0%)
Game time: 16.52h / 50h (33.0%)
Game time: 16.54h / 50h (33.1%)
Game time: 16.57h / 50h (33.1%)
Game time: 16.59h / 50h (33.2%)
Game time: 16.62h / 50h (33.2%)
Game time: 16.64h / 50h (33.3%)
Game time: 16.67h / 50h (33.3%)
Game time: 16.69h / 50h (33.4%)
Game time: 16.72h / 50h (33.4%)
Game time: 16.74h / 50h (33.5%)
Game time: 16.77h / 50h (33.5%)
Game time: 16.79h / 50h (33.6%)
Game time: 16.82h / 50h (33.6%)
Game time: 16.84h / 50h (33.7%)
Game time: 16.87h / 50h (33.7%)
Game time: 16.89h / 50h (33.8%)
Game time: 16.92h / 50h (33.8%)
Game time: 16.94h / 50h (33.9%)
Game time: 16.97h / 50h (33.9%)
Game time: 16.99h / 50h (34.0%)
Game time: 17.02h / 50h (34.0%)
Game time: 17.04h / 50h (34.1%)
Game time: 17.07h / 50h (34.1%)
Game time: 17.09h / 50h (34.2%)
Game time: 17.12h / 50h (34.2%)
Game time: 17.14h / 50h (34.3%)
Game time: 17.17h / 50h (34.3%)
Game time: 17.19h / 50h (34.4%)
Game time: 17.22h / 50h (34.4%)
Game time: 17.24h / 50h (34.5%)
Game time: 17.27h / 50h (34.5%)
